Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.395000,20.495001,20.174999,20.450001,14.281450,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,14.253515,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,14.323354,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,14.459538,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,14.529371,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,14.543340,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,14.550315,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,14.470006,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,14.424623,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,14.326844,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,14.253515,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,14.291925,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,13.998616,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,14.141782,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,14.281450,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,14.365252,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,14.483972,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,14.655080,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,14.578259,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,14.449064,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,14.490966,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,14.396680,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,14.274474,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,14.295417,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,14.326844,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,14.396680,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,14.316372,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,14.372238,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,14.225586,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,14.435094,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,14.435094,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,14.522389,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,14.592219,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,14.613173,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,14.693489,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,14.676029,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,14.745860,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,14.850616,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,14.655080,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,14.773799,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,14.634128,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,14.595716,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,14.648086,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,14.595716,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,14.745860,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,14.805221,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,14.934419,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,14.944966,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,15.050492,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,15.029388,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,15.015317,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,15.050492,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,15.085658,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,15.036423,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,15.043461,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,14.916834,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,15.004766,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,14.909795,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,14.828897,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,14.828897,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,14.814831,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,14.726900,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,14.726900,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,14.800760,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,14.755038,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,14.663584,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,14.544003,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,14.589726,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,14.522897,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,14.473649,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,14.512346,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,14.434960,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,14.526411,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,14.663584,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,14.705795,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,14.719866,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,14.617858,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,14.544003,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,14.674141,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,14.790210,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,14.758556,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,14.762071,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,14.857036,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,14.744488,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,14.800760,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,15.022348,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,15.254493,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,15.360010,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,15.328352,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,15.258009,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,15.187659,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,15.454975,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,15.419808,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,15.317804,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,15.317804,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,15.352977,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,15.335386,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,15.328352,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,15.486631,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,15.606222,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,15.648429,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,15.360010,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,15.486631,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,15.447945,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,15.437386,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,15.275595,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,15.300215,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,15.258009,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,15.261526,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,15.317804,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,15.233393,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,15.201509,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,15.166082,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,15.247561,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,15.307781,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,15.208590,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,15.162536,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,15.236930,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,15.187330,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,15.144825,7681400
