Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,0.390000,0.390000,0.390000,0.390000,0.264913,5000
2006-01-04,0.385000,0.385000,0.385000,0.385000,0.261517,2500
2006-01-05,0.360000,0.360000,0.360000,0.360000,0.244535,14500
2006-01-06,0.360000,0.360000,0.360000,0.360000,0.244535,0
2006-01-09,0.370000,0.370000,0.360000,0.360000,0.244535,10000
2006-01-10,0.360000,0.360000,0.355000,0.360000,0.244535,21000
2006-01-11,0.355000,0.355000,0.345000,0.345000,0.234346,25500
2006-01-12,0.345000,0.345000,0.345000,0.345000,0.234346,15000
2006-01-13,0.340000,0.340000,0.340000,0.340000,0.230950,52000
2006-01-17,0.330000,0.365000,0.320000,0.365000,0.247931,175000
2006-01-18,0.335000,0.340000,0.335000,0.340000,0.230950,26000
2006-01-19,0.340000,0.340000,0.330000,0.330000,0.224157,93000
2006-01-20,0.345000,0.360000,0.345000,0.345000,0.234346,83500
2006-01-23,0.340000,0.340000,0.330000,0.330000,0.224157,18250
2006-01-24,0.340000,0.360000,0.330000,0.330000,0.224157,57850
2006-01-25,0.355000,0.360000,0.350000,0.360000,0.244535,52000
2006-01-26,0.360000,0.360000,0.360000,0.360000,0.244535,0
2006-01-27,0.360000,0.360000,0.360000,0.360000,0.244535,0
2006-01-30,0.360000,0.390000,0.350000,0.350000,0.237742,42500
2006-01-31,0.360000,0.360000,0.360000,0.360000,0.244535,21000
2006-02-01,0.360000,0.360000,0.360000,0.360000,0.244535,0
2006-02-02,0.375000,0.375000,0.345000,0.345000,0.234346,34000
2006-02-03,0.365000,0.365000,0.365000,0.365000,0.247931,5000
2006-02-06,0.360000,0.360000,0.360000,0.360000,0.244535,1200
2006-02-07,0.360000,0.360000,0.360000,0.360000,0.244535,0
2006-02-08,0.360000,0.360000,0.350000,0.350000,0.237742,13200
2006-02-09,0.360000,0.390000,0.360000,0.380000,0.258120,97500
2006-02-10,0.380000,0.380000,0.350000,0.350000,0.237742,215000
