Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,59.939999,60.959999,59.160000,60.759998,36.745087,70300
2006-01-04,61.209999,61.220001,60.709999,61.209999,37.017220,75000
2006-01-05,61.240002,61.970001,61.240002,61.680000,37.301453,31200
2006-01-06,62.009998,62.279999,61.700001,62.259998,37.652229,36000
2006-01-09,62.599998,62.790001,62.250000,62.790001,37.972733,49200
2006-01-10,62.790001,63.500000,62.459999,63.169998,38.202557,54900
2006-01-11,63.419998,63.419998,62.970001,63.270000,38.263027,41900
2006-01-12,63.320000,63.320000,62.880001,63.090000,38.154163,136400
2006-01-13,63.090000,63.090000,62.049999,62.310001,37.682453,43000
2006-01-17,62.310001,62.310001,61.619999,62.060001,37.531269,59500
2006-01-18,62.049999,62.250000,61.759998,62.049999,37.525223,32700
2006-01-19,62.200001,62.910000,62.070000,62.830002,37.996925,59000
2006-01-20,62.900002,62.900002,61.990002,62.220001,37.628029,49000
2006-01-23,62.500000,62.650002,62.290001,62.500000,37.797367,42800
2006-01-24,62.680000,63.160000,62.650002,62.970001,38.081600,79800
2006-01-25,63.160000,63.410000,62.740002,63.009998,38.105782,1518500
2006-01-26,63.279999,63.419998,62.910000,63.220001,38.232780,1408300
2006-01-27,63.700001,64.250000,63.500000,63.930000,38.662155,1885100
2006-01-30,64.180000,64.180000,63.660000,63.880001,38.631920,1318700
2006-01-31,63.660000,64.379997,63.650002,64.050003,38.734737,423900
2006-02-01,64.150002,64.629997,64.000000,64.349998,38.916164,49700
2006-02-02,64.279999,64.330002,63.709999,63.900002,38.644028,66700
2006-02-03,63.759998,63.759998,62.660000,63.340000,38.305363,81000
2006-02-06,63.340000,63.580002,63.209999,63.580002,38.450500,99800
2006-02-07,63.630001,63.639999,63.020000,63.080002,38.148113,68500
2006-02-08,63.029999,63.029999,62.290001,62.799999,37.978786,57900
2006-02-09,62.900002,63.330002,62.650002,63.099998,38.160217,43700
2006-02-10,63.009998,63.430000,62.619999,63.160000,38.196510,375200
2006-02-13,63.250000,63.279999,63.020000,63.250000,38.250931,45700
2006-02-14,63.250000,63.700001,62.750000,63.599998,38.462593,49100
2006-02-15,63.369999,64.160004,63.360001,64.160004,38.801243,598900
2006-02-16,64.199997,64.629997,64.160004,64.589996,39.061298,72400
2006-02-17,64.750000,65.279999,62.639999,65.279999,39.478584,56400
2006-02-21,65.400002,65.529999,65.000000,65.199997,39.430218,61200
2006-02-22,65.349998,66.029999,65.000000,65.930000,39.871677,46700
2006-02-23,65.940002,66.029999,65.379997,65.820000,39.805164,56800
2006-02-24,65.820000,65.820000,65.269997,65.470001,39.593483,52500
2006-02-27,65.699997,65.750000,65.239998,65.480003,39.599537,55600
2006-02-28,65.309998,65.610001,65.000000,65.239998,39.454395,58500
2006-03-01,66.199997,66.199997,65.110001,65.620003,39.684219,42200
2006-03-02,65.300003,65.540001,65.129997,65.540001,39.635815,28300
2006-03-03,65.449997,65.449997,64.879997,65.180000,39.418106,100300
2006-03-06,65.750000,67.050003,65.500000,66.360001,40.131725,59900
2006-03-07,66.400002,66.400002,65.449997,65.559998,39.647926,38500
2006-03-08,65.580002,65.900002,65.000000,65.900002,39.853542,74700
2006-03-09,65.970001,66.680000,65.699997,66.440002,40.180111,55800
2006-03-10,66.580002,67.080002,66.260002,67.040001,40.542973,67100
2006-03-13,67.300003,67.430000,66.339996,66.599998,40.276863,56400
2006-03-14,66.779999,67.239998,66.580002,67.080002,40.567146,43400
2006-03-15,67.360001,68.480003,67.360001,68.349998,41.335201,57000
2006-03-16,68.449997,69.449997,68.440002,69.059998,41.764568,45300
2006-03-17,69.300003,69.709999,68.779999,69.680000,42.139515,96100
2006-03-20,69.650002,69.650002,67.879997,68.110001,41.430264,96700
2006-03-21,67.989998,68.239998,67.010002,67.320000,40.949718,220100
2006-03-22,67.400002,67.610001,67.000000,67.470001,41.040951,40600
2006-03-23,67.239998,67.720001,67.239998,67.650002,41.150452,143000
2006-03-24,68.250000,68.250000,67.300003,67.550003,41.089619,116100
2006-03-27,67.470001,67.540001,66.589996,66.769997,40.615158,60300
2006-03-28,66.790001,67.900002,66.529999,67.510002,41.065300,74400
2006-03-29,68.000000,68.980003,68.000000,68.769997,41.831722,78200
2006-03-30,68.949997,68.949997,67.470001,67.779999,41.229527,96900
2006-03-31,68.029999,68.180000,67.300003,67.919998,41.314678,92200
2006-04-03,68.150002,68.269997,66.589996,66.750000,40.602993,57200
2006-04-04,66.889999,66.970001,66.000000,66.290001,40.323177,97900
2006-04-05,66.919998,66.980003,66.440002,66.650002,40.542171,54800
2006-04-06,66.410004,66.800003,66.339996,66.379997,40.377922,62900
2006-04-07,66.489998,66.500000,65.379997,65.379997,39.769646,107100
2006-04-10,65.440002,65.440002,64.629997,64.760002,39.392525,38700
2006-04-11,64.610001,64.919998,64.430000,64.599998,39.295181,71300
2006-04-12,64.599998,64.889999,64.250000,64.599998,39.295181,29700
2006-04-13,64.379997,64.550003,63.590000,63.750000,38.778141,47500
2006-04-17,63.599998,63.980000,63.459999,63.570000,38.668648,40300
