symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SPY,2006-05-15,129.5,0.0,0.0,SHORT,2006-05-16,129.31,1,0.15
SPY,2006-08-04,128.2,0.0,128.2,LONG,2006-08-07,127.9,1,-0.23
SPY,2007-05-31,153.32,0.0,153.32,LONG,2007-06-01,154.08,1,0.50
SPY,2007-06-27,150.4,0.0,0.0,SHORT,2007-06-28,150.38,1,0.01
SPY,2007-10-22,150.54,0.0,0.0,SHORT,2007-10-23,151.76,1,-0.81
SPY,2008-09-05,124.42,0.0,0.0,SHORT,2008-09-08,126.99,1,-2.07
SPY,2008-09-16,122.1,0.0,0.0,SHORT,2008-09-17,116.61,1,4.50
SPY,2009-05-07,90.86,0.0,90.86,LONG,2009-05-08,92.98,1,2.33
SPY,2009-09-11,104.77,0.0,104.77,LONG,2009-09-14,105.28,1,0.49
SPY,2010-05-25,107.82,0.0,0.0,SHORT,2010-05-26,107.17,1,0.60
SPY,2010-07-27,111.55,0.0,111.55,LONG,2010-07-28,110.83,1,-0.65
SPY,2011-03-11,130.84,0.0,0.0,SHORT,2011-03-14,130.05,1,0.60
SPY,2011-10-04,112.34,0.0,0.0,SHORT,2011-10-05,114.42,1,-1.85
SPY,2012-02-15,134.56,0.0,134.56,LONG,2012-02-16,136.05,1,1.11
SPY,2012-03-27,141.17,0.0,141.17,LONG,2012-03-28,140.47,1,-0.50
SPY,2012-08-21,141.76,0.0,141.76,LONG,2012-08-22,141.82,1,0.04
SPY,2012-11-09,138.16,0.0,0.0,SHORT,2012-11-12,138.27,1,-0.08
SPY,2012-12-19,144.29,0.0,144.29,LONG,2012-12-20,145.12,1,0.58
SPY,2013-01-28,150.07,0.0,150.07,LONG,2013-01-29,150.66,1,0.39
SPY,2013-10-30,176.29,0.0,176.29,LONG,2013-10-31,175.79,1,-0.28
SPY,2013-11-18,179.42,0.0,179.42,LONG,2013-11-19,179.03,1,-0.22
SPY,2013-11-25,180.63,0.0,180.63,LONG,2013-11-26,180.68,1,0.03
SPY,2014-09-02,200.61,0.0,200.61,LONG,2014-09-03,200.5,1,-0.05
SPY,2014-10-29,198.11,0.0,198.11,LONG,2014-10-30,199.38,1,0.64
SPY,2015-01-16,201.63,0.0,0.0,SHORT,2015-01-20,202.06,1,-0.21
SPY,2016-02-26,195.09,0.0,195.09,LONG,2016-02-29,193.56,1,-0.78
SPY,2016-05-31,209.84,0.0,209.84,LONG,2016-06-01,210.27,1,0.20
SPY,2016-08-08,218.05,0.0,218.05,LONG,2016-08-09,218.18,1,0.06
SPY,2016-09-12,216.34,0.0,0.0,SHORT,2016-09-13,213.23,1,1.44
SPY,2016-11-18,218.5,0.0,218.5,LONG,2016-11-21,220.15,1,0.76
SPY,2017-05-08,239.66,0.0,239.66,LONG,2017-05-09,239.44,1,-0.09
SPY,2017-10-23,256.11,0.0,256.11,LONG,2017-10-24,256.56,1,0.18
SPY,2017-11-29,262.71,0.0,262.71,LONG,2017-11-30,265.01,1,0.88
EEM,2006-04-20,35.356667,0.0,35.356667,LONG,2006-04-21,35.633335,1,0.78
EEM,2006-12-28,38.126667,0.0,38.126667,LONG,2006-12-29,38.056667,1,-0.18
EEM,2008-09-16,33.96,0.0,0.0,SHORT,2008-09-17,31.55,1,7.10
EEM,2008-10-10,24.55,0.0,0.0,SHORT,2008-10-13,30.14,1,-22.77
EEM,2009-03-19,24.23,0.0,24.23,LONG,2009-03-20,23.9,1,-1.36
EEM,2009-07-21,34.67,0.0,34.67,LONG,2009-07-22,34.59,1,-0.23
EEM,2010-01-11,43.11,0.0,43.11,LONG,2010-01-12,42.42,1,-1.60
