symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
BAC,2007-06-27,49.19,0.0,0.0,SHORT,2007-07-05,49.37,5,-0.37
BAC,2007-08-01,47.63,0.0,0.0,SHORT,2007-08-08,49.7,5,-4.35
BAC,2007-10-22,47.78,0.0,0.0,SHORT,2007-10-29,47.98,5,-0.42
BAC,2008-09-16,29.55,0.0,0.0,SHORT,2008-09-23,33.3,5,-12.69
BAC,2008-10-10,20.87,0.0,0.0,SHORT,2008-10-17,23.24,5,-11.36
BAC,2009-02-05,4.84,0.0,0.0,SHORT,2009-02-12,5.87,5,-21.28
BAC,2009-03-19,6.93,0.0,34.649998,LONG,2009-03-26,7.58,5,9.38
BAC,2009-04-14,10.09,0.0,50.45,LONG,2009-04-21,8.76,5,-13.18
BAC,2009-10-02,16.34,0.0,0.0,SHORT,2009-10-09,17.5,5,-7.10
BAC,2010-05-21,15.99,0.0,0.0,SHORT,2010-05-28,15.74,5,1.56
BAC,2010-05-25,15.49,0.0,0.0,SHORT,2010-06-02,15.89,5,-2.58
BAC,2011-01-13,14.77,0.0,73.850006,LONG,2011-01-21,14.25,5,-3.52
BAC,2011-10-04,5.76,0.0,0.0,SHORT,2011-10-11,6.37,5,-10.59
BAC,2012-01-12,6.79,0.0,33.95,LONG,2012-01-20,7.07,5,4.12
BAC,2012-01-26,7.3,0.0,36.5,LONG,2012-02-02,7.45,5,2.05
BAC,2012-07-23,7.09,0.0,0.0,SHORT,2012-07-30,7.28,5,-2.68
BAC,2012-09-10,8.58,0.0,42.9,LONG,2012-09-17,9.3,5,8.39
BAC,2012-09-12,8.97,0.0,44.850002,LONG,2012-09-19,9.29,5,3.57
BAC,2012-12-19,11.19,0.0,55.949997,LONG,2012-12-27,11.47,5,2.50
BAC,2013-01-07,12.09,0.0,60.45,LONG,2013-01-14,11.47,5,-5.13
BAC,2013-03-08,12.07,0.0,60.35,LONG,2013-03-15,12.57,5,4.14
BAC,2013-08-16,14.42,0.0,0.0,SHORT,2013-08-23,14.57,5,-1.04
BAC,2013-10-18,14.63,0.0,73.15,LONG,2013-10-25,14.26,5,-2.53
BAC,2015-03-26,15.42,0.0,0.0,SHORT,2015-04-02,15.54,5,-0.78
BAC,2016-05-16,13.93,0.0,0.0,SHORT,2016-05-23,14.47,5,-3.88
BAC,2017-09-14,24.24,0.0,121.2,LONG,2017-09-21,25.16,5,3.80
BAC,2017-10-23,27.16,0.0,135.8,LONG,2017-10-30,27.6,5,1.62
GE,2006-06-14,33.9,0.0,0.0,SHORT,2006-06-21,33.67,5,0.68
GE,2008-07-24,28.71,0.0,143.54999,LONG,2008-07-31,28.29,5,-1.46
GE,2008-10-10,21.5,0.0,0.0,SHORT,2008-10-17,19.63,5,8.70
GE,2011-01-18,18.6,0.0,93.0,LONG,2011-01-25,19.98,5,7.42
GE,2011-10-04,14.86,0.0,0.0,SHORT,2011-10-11,16.14,5,-8.61
GE,2012-01-10,18.72,0.0,93.6,LONG,2012-01-18,19.02,5,1.60
GE,2012-01-17,18.74,0.0,93.7,LONG,2012-01-24,18.84,5,0.53
GE,2012-01-26,19.07,0.0,95.35,LONG,2012-02-02,18.75,5,-1.68
GE,2012-11-09,21.0,0.0,0.0,SHORT,2012-11-16,20.15,5,4.05
GE,2012-11-15,20.06,0.0,0.0,SHORT,2012-11-23,21.04,5,-4.89
GE,2012-12-31,20.99,0.0,0.0,SHORT,2013-01-08,20.9,5,0.43
GE,2013-07-03,22.91,0.0,0.0,SHORT,2013-07-11,23.94,5,-4.50
GE,2014-08-01,25.35,0.0,0.0,SHORT,2014-08-08,25.66,5,-1.22
GE,2014-08-19,26.05,0.0,130.25,LONG,2014-08-26,26.01,5,-0.15
GE,2014-10-15,24.28,0.0,0.0,SHORT,2014-10-22,25.19,5,-3.75
GE,2014-10-27,25.52,0.0,127.600006,LONG,2014-11-03,25.7,5,0.71
GE,2015-04-01,24.84,0.0,0.0,SHORT,2015-04-09,25.73,5,-3.58
GE,2016-07-20,32.78,0.0,163.9,LONG,2016-07-27,31.28,5,-4.58
GE,2016-09-12,30.49,0.0,0.0,SHORT,2016-09-19,29.43,5,3.48
GE,2016-09-15,29.75,0.0,0.0,SHORT,2016-09-22,30.04,5,-0.97
GE,2017-05-18,27.48,0.0,0.0,SHORT,2017-05-25,27.49,5,-0.04
TWTR,2014-02-05,65.97,0.0,329.85,LONG,2014-02-12,56.85,5,-13.82
TWTR,2014-08-27,48.06,0.0,240.3,LONG,2014-09-04,50.24,5,4.54
TWTR,2014-11-04,40.9,0.0,0.0,SHORT,2014-11-11,39.59,5,3.20
TWTR,2015-03-11,46.27,0.0,0.0,SHORT,2015-03-18,47.2,5,-2.01
TWTR,2015-10-02,26.31,0.0,0.0,SHORT,2015-10-09,30.85,5,-17.26
TWTR,2017-08-11,15.92,0.0,0.0,SHORT,2017-08-18,15.99,5,-0.44
CHK,2006-02-01,32.223274,0.0,161.11636,LONG,2006-02-08,29.86755,5,-7.31
CHK,2006-06-08,27.83349,0.0,0.0,SHORT,2006-06-15,28.07947,5,-0.88
CHK,2006-09-21,27.41722,0.0,0.0,SHORT,2006-09-28,27.455061,5,-0.14
CHK,2006-10-17,28.807947,0.0,144.03973,LONG,2006-10-24,29.460737,5,2.27
CHK,2007-04-11,31.381268,0.0,156.90634,LONG,2007-04-18,31.059603,5,-1.03
CHK,2007-11-07,37.93756,0.0,189.6878,LONG,2007-11-14,36.80227,5,-2.99
CHK,2008-03-20,41.901608,0.0,0.0,SHORT,2008-03-28,43.046356,5,-2.73
CHK,2008-04-28,50.89877,0.0,254.49385,LONG,2008-05-05,51.78808,5,1.75
CHK,2008-06-19,59.97162,0.0,299.8581,LONG,2008-06-26,59.50804,5,-0.77
CHK,2008-10-08,21.201513,0.0,0.0,SHORT,2008-10-15,15.458846,5,27.09
CHK,2010-05-25,19.668875,0.0,0.0,SHORT,2010-06-02,22.06244,5,-12.17
CHK,2011-10-04,23.765373,0.0,0.0,SHORT,2011-10-11,25.184484,5,-5.97
CHK,2012-01-18,20.293283,0.0,0.0,SHORT,2012-01-25,22.119205,5,-9.00
CHK,2012-04-23,17.029327,0.0,0.0,SHORT,2012-04-30,17.4456,5,-2.44
CHK,2012-06-11,16.66036,0.0,83.3018,LONG,2012-06-18,16.717123,5,0.34
CHK,2012-09-12,18.817408,0.0,94.087036,LONG,2012-09-19,18.618732,5,-1.06
CHK,2012-12-31,15.723746,0.0,0.0,SHORT,2013-01-08,15.969726,5,-1.56
CHK,2014-07-01,29.24,0.0,146.2,LONG,2014-07-09,29.31,5,0.24
CHK,2014-11-03,21.79,0.0,108.950005,LONG,2014-11-10,22.9,5,5.09
CHK,2014-12-12,17.24,0.0,0.0,SHORT,2014-12-19,19.86,5,-15.20
CHK,2015-11-23,5.14,0.0,0.0,SHORT,2015-12-01,5.51,5,-7.20
CHK,2016-07-27,5.19,0.0,25.95,LONG,2016-08-03,5.29,5,1.93
CHK,2016-10-21,6.68,0.0,33.399998,LONG,2016-10-28,5.79,5,-13.32
CHK,2017-03-09,5.13,0.0,0.0,SHORT,2017-03-16,5.45,5,-6.24
CHK,2017-04-03,5.92,0.0,29.6,LONG,2017-04-10,6.23,5,5.24
CHK,2017-04-05,6.11,0.0,30.550001,LONG,2017-04-12,6.15,5,0.65
F,2006-11-14,8.8,0.0,44.0,LONG,2006-11-21,8.56,5,-2.73
F,2009-05-07,6.06,0.0,30.3,LONG,2009-05-14,5.16,5,-14.85
F,2010-03-02,12.22,0.0,61.100002,LONG,2010-03-09,12.8,5,4.75
F,2010-03-18,13.73,0.0,68.649994,LONG,2010-03-25,13.8,5,0.51
F,2010-05-21,11.26,0.0,0.0,SHORT,2010-05-28,11.73,5,-4.17
F,2011-01-13,18.68,0.0,93.4,LONG,2011-01-21,17.95,5,-3.91
F,2011-04-06,15.73,0.0,78.649994,LONG,2011-04-13,14.98,5,-4.77
F,2011-10-04,10.08,0.0,0.0,SHORT,2011-10-11,11.24,5,-11.51
F,2011-10-07,10.69,0.0,53.449997,LONG,2011-10-14,11.56,5,8.14
F,2012-08-21,9.53,0.0,47.649998,LONG,2012-08-28,9.34,5,-1.99
F,2013-08-20,16.31,0.0,0.0,SHORT,2013-08-27,15.88,5,2.64
F,2014-06-30,17.24,0.0,86.2,LONG,2014-07-08,17.11,5,-0.75
F,2014-10-08,14.21,0.0,0.0,SHORT,2014-10-15,13.62,5,4.15
F,2015-10-09,14.97,0.0,74.85,LONG,2015-10-16,15.28,5,2.07
F,2016-02-18,12.26,0.0,61.300003,LONG,2016-02-25,12.39,5,1.06
F,2016-09-01,12.44,0.0,62.199997,LONG,2016-09-09,12.38,5,-0.48
F,2017-08-04,10.95,0.0,0.0,SHORT,2017-08-11,10.77,5,1.64
WFT,2007-02-23,20.87,0.0,104.350006,LONG,2007-03-02,20.17,5,-3.35
WFT,2007-08-16,25.5,0.0,0.0,SHORT,2007-08-23,28.43,5,-11.49
WFT,2008-05-14,42.2,0.0,211.0,LONG,2008-05-21,43.97,5,4.19
WFT,2008-05-29,44.17,0.0,220.84999,LONG,2008-06-05,46.3,5,4.82
WFT,2008-06-06,45.7,0.0,228.5,LONG,2008-06-13,43.99,5,-3.74
WFT,2008-09-16,30.07,0.0,0.0,SHORT,2008-09-23,29.66,5,1.36
WFT,2008-10-08,16.62,0.0,0.0,SHORT,2008-10-15,13.48,5,18.89
WFT,2010-03-17,17.34,0.0,86.7,LONG,2010-03-24,15.99,5,-7.79
WFT,2011-01-18,23.83,0.0,119.15,LONG,2011-01-25,21.86,5,-8.27
WFT,2011-03-30,22.14,0.0,110.7,LONG,2011-04-06,21.79,5,-1.58
WFT,2011-06-08,18.59,0.0,0.0,SHORT,2011-06-15,17.6,5,5.33
WFT,2011-10-04,11.98,0.0,0.0,SHORT,2011-10-11,13.85,5,-15.61
WFT,2012-02-07,17.79,0.0,88.950005,LONG,2012-02-14,17.47,5,-1.80
WFT,2012-12-19,11.01,0.0,55.050003,LONG,2012-12-27,10.75,5,-2.36
WFT,2014-01-14,14.52,0.0,0.0,SHORT,2014-01-22,14.76,5,-1.65
WFT,2014-12-16,10.57,0.0,0.0,SHORT,2014-12-23,11.94,5,-12.96
WFT,2015-06-15,13.71,0.0,0.0,SHORT,2015-06-22,13.26,5,3.28
WFT,2017-04-05,6.55,0.0,32.75,LONG,2017-04-12,6.33,5,-3.36
WFT,2017-04-18,5.98,0.0,0.0,SHORT,2017-04-25,5.61,5,6.19
WFT,2017-08-23,3.91,0.0,0.0,SHORT,2017-08-30,3.79,5,3.07
VALE,2006-05-03,13.4375,0.0,67.1875,LONG,2006-05-10,14.4325,5,7.40
VALE,2006-09-21,10.14,0.0,0.0,SHORT,2006-09-28,10.665,5,-5.18
VALE,2006-12-28,14.97,0.0,74.85,LONG,2007-01-08,14.235,5,-4.91
VALE,2007-10-02,35.45,0.0,177.25,LONG,2007-10-09,34.35,5,-3.10
VALE,2008-02-21,34.79,0.0,173.95001,LONG,2008-02-28,37.22,5,6.98
VALE,2008-05-19,43.46,0.0,217.29999,LONG,2008-05-27,39.64,5,-8.79
VALE,2008-09-16,22.15,0.0,0.0,SHORT,2008-09-23,21.21,5,4.24
VALE,2008-10-08,12.73,0.0,0.0,SHORT,2008-10-15,11.14,5,12.49
VALE,2009-09-11,21.19,0.0,105.950005,LONG,2009-09-18,22.06,5,4.11
